duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,age,duration_min,hour,age_group,bike_share_for_all_trip_Yes
1441,2026-02-26 15:30:30,39:32.5,340.0,Harmon St at Adeline St,37.849735,-122.270582,216.0,San Pablo Ave at 27th St,37.8178269,-122.2756976,3159,Subscriber,1974.0,Female,45.0,24.016666666666666,15,36-45,True
907,2026-02-26 18:17:54,33:25.1,61.0,Howard St at 8th St,37.7765126,-122.4113061,118.0,Eureka Valley Recreation Center,37.7591769,-122.4369431,6070,Subscriber,1990.0,Male,29.0,15.116666666666667,18,26-35,False
828,2026-02-26 18:53:06,32:41.1,34.0,Father Alfred E Boeddeker Park,37.7839879,-122.412408,53.0,Grove St at Divisadero,37.775946,-122.4377775,6265,Customer,1984.0,Male,35.0,13.8,18,26-35,False
457,2026-02-26 23:32:00,31:09.4,345.0,Hubbell St at 16th St,37.7664827,-122.3982793,81.0,Berry St at 4th St,37.77588,-122.39317,6132,Subscriber,1982.0,Female,37.0,7.616666666666666,23,36-45,False
681,2026-02-26 19:37:24,30:58.9,43.0,San Francisco Public Library (Grove St at Hyde St),37.7787677,-122.4159292,70.0,Central Ave at Fell St,37.77331088,-122.4442926,6333,Subscriber,1959.0,Male,60.0,11.35,19,46-60,False
818,2026-02-26 14:40:24,28:18.9,119.0,18th St at Noe St,37.7610471,-122.4326417,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,5284,Customer,1980.0,Male,39.0,13.633333333333333,14,36-45,False
371,2026-02-26 21:37:54,27:49.0,369.0,Hyde St at Post St,37.78734902,-122.4166511,369.0,Hyde St at Post St,37.78734902,-122.4166511,6404,Subscriber,1990.0,Male,29.0,6.183333333333334,21,26-35,False
355,2026-02-26 18:55:42,24:51.6,30.0,San Francisco Caltrain (Townsend St at 4th St),37.776598,-122.395282,62.0,Victoria Manalo Draves Park,37.77779057,-122.4064319,6102,Subscriber,1983.0,Male,36.0,5.916666666666667,18,36-45,False
1427,2026-02-26 00:50:30,24:38.2,53.0,Grove St at Divisadero,37.775946,-122.4377775,369.0,Hyde St at Post St,37.78734902,-122.4166511,6597,Subscriber,1994.0,Male,25.0,23.783333333333335,0,18-25,False
266,2026-02-26 16:14:24,20:41.4,321.0,5th St at Folsom,37.7801457,-122.4030709,60.0,8th St at Ringold St,37.7745204,-122.4094494,5091,Subscriber,1992.0,Male,27.0,4.433333333333334,16,26-35,False
294,2026-02-26 15:21:06,20:15.8,356.0,Valencia St at Clinton Park,37.76918818,-122.4222851,58.0,Market St at 10th St,37.776619,-122.417385,5938,Subscriber,1992.0,Female,27.0,4.9,15,26-35,False
